	DRUG_NAME	STRUCT_ID	TARGET_NAME	TARGET_CLASS	ACCESSION	GENE	SWISSPROT	ACT_VALUE	ACT_UNIT	ACT_TYPE	ACT_COMMENT	ACT_SOURCE	RELATION	MOA	MOA_SOURCE	ACT_SOURCE_URL	MOA_SOURCE_URL	ACTION_TYPE	TDL	ORGANISM
9682	pergolide	2105	Alpha-1B adrenergic receptor	GPCR	P35368	ADRA1B	ADA1B_HUMAN	6.16		Ki		PDSP							Tclin	Homo sapiens
9683	pergolide	2105	Alpha-1B adrenergic receptor	GPCR	P15823	Adra1b	ADA1B_RAT	5.838		Ki	DRUGMATRIX: Alpha-1B adrenergic receptor radioligand binding (ligand: prazosin)	DRUG MATRIX	=							Rattus norvegicus
9684	pergolide	2105	5-hydroxytryptamine receptor 1B	GPCR	P28564	Htr1b	5HT1B_RAT	7.398		Ki	DRUGMATRIX: Serotonin (5-Hydroxytryptamine) 5-HT1B radioligand binding (ligand: [125I] Cyanopindolol)	DRUG MATRIX	=							Rattus norvegicus
9685	pergolide	2105	Alpha-1A adrenergic receptor	GPCR	P43140	Adra1a	ADA1A_RAT	5.71		IC50		CHEMBL	=							Rattus norvegicus
9686	pergolide	2105	D(2) dopamine receptor	GPCR	P61169	Drd2	DRD2_RAT	8.4		Kd	In vitro affinity at mutant D2 receptor (S194A) in C6 (glioma) cell membranes.	CHEMBL	=							Rattus norvegicus
9687	pergolide	2105	5-hydroxytryptamine receptor 1A	GPCR	P19327	Htr1a	5HT1A_RAT	7.82		IC50		CHEMBL	=							Rattus norvegicus
9688	pergolide	2105	5-hydroxytryptamine receptor 7	GPCR	P32305	Htr7	5HT7R_RAT	9.0		Ki		IUPHAR	=					AGONIST		Rattus norvegicus
9689	pergolide	2105	D(2) dopamine receptor	GPCR	P20288	DRD2	DRD2_BOVIN	7.32		IC50	Inhibitory activity against Dopamine receptor D2 in calf corpus striatum using [3H]spiperone as radioligand	CHEMBL	=							Bos taurus
9690	pergolide	2105	D(3) dopamine receptor	GPCR	P19020	Drd3	DRD3_RAT	8.62		IC50	Displacement of [3H]nemonapride from Rattus norvegicus (rat) chimeric dopamine D3 trunk/D3 tail receptor transfected in african green monkey COS7 cells after 1 hr by beta scintillation counting	CHEMBL	=							Rattus norvegicus
9691	pergolide	2105	5-hydroxytryptamine receptor 6	GPCR	P31388	Htr6	5HT6R_RAT	7.5		Ki		IUPHAR	=					AGONIST		Rattus norvegicus
9692	pergolide	2105	Adrenergic receptor alpha-2	GPCR	P19328|P22086|P22909	Adra2b|Adra2c|Adra2a	ADA2B_RAT|ADA2C_RAT|ADA2A_RAT	7.39		IC50	Alpha-2 adrenergic receptor activity assessed in vitro for displacement of [3H]clonidine from specific binding sites on rat striatal membranes	CHEMBL	=							Rattus norvegicus
9693	pergolide	2105	Dopamine receptor	GPCR	P20288|Q95136	DRD2|DRD1	DRD2_BOVIN|DRD1_BOVIN	7.74		IC50	In vitro inhibitory activity against dopamine receptor from calf caudate using [3H]dopamine as radioligand	CHEMBL	=							Bos taurus
9694	pergolide	2105	Dopamine receptor	GPCR	P18901|P19020|P25115|P30729|P61169	Drd1|Drd3|Drd5|Drd4|Drd2	DRD1_RAT|DRD3_RAT|DRD5_RAT|DRD4_RAT|DRD2_RAT	8.51		IC50	In vitro affinity for dopamine receptor by displacement of [3H]- apomorphine in rat striatal membranes	CHEMBL	=							Rattus norvegicus
9695	pergolide	2105	Cerebral cortex alpha adrenergic receptor	GPCR	P18130|Q28838	ADRA1A|ADRA2A	ADA1A_BOVIN|ADA2A_BOVIN	7.39		IC50	In vitro affinity for alpha adrenergic receptor by displacement of 3[H]clonidine in calf cerebral cortex	CHEMBL	=							Bos taurus
9696	pergolide	2105	D(2) dopamine receptor	GPCR	P14416	DRD2	DRD2_HUMAN	8.3		EC50		WOMBAT-PK	=	1.0	DRUG LABEL		http://www.accessdata.fda.gov/drugsatfda_docs/label/2003/19385slr030,031,035_permax_lbl.pdf	AGONIST	Tclin	Homo sapiens
9697	pergolide	2105	D(1A) dopamine receptor	GPCR	P21728	DRD1	DRD1_HUMAN	6.47		Ki		SCIENTIFIC LITERATURE	=	1.0	DRUG LABEL	https://pubmed.ncbi.nlm.nih.gov/20600305	http://www.accessdata.fda.gov/drugsatfda_docs/label/2003/19385slr030,031,035_permax_lbl.pdf	AGONIST	Tclin	Homo sapiens
9698	perhexiline	2106	Sigma non-opioid intracellular receptor 1	Membrane receptor	Q99720	SIGMAR1	SGMR1_HUMAN	5.962		Ki	DRUGMATRIX: Sigma1 radioligand binding (ligand: [3H] Haloperidol)	DRUG MATRIX	=						Tclin	Homo sapiens
9699	perhexiline	2106	Potassium voltage-gated channel subfamily H member 2	Ion channel	Q12809	KCNH2	KCNH2_HUMAN	5.11		IC50	Inhibition of human Potassium channel HERG expressed in mammalian cells	CHEMBL	=						Tclin	Homo sapiens
9700	perhexiline	2106	Sodium-dependent noradrenaline transporter	Transporter	P23975	SLC6A2	SC6A2_HUMAN	5.486		Ki	DRUGMATRIX: Norepinephrine Transporter radioligand binding (ligand: [125I] RTI-55)	DRUG MATRIX	=						Tclin	Homo sapiens
9701	perhexiline	2106	Muscarinic acetylcholine receptor M1	GPCR	P11229	CHRM1	ACM1_HUMAN	6.185		Ki	DRUGMATRIX: Muscarinic M1 radioligand binding (ligand: [3H] N-Methylscopolamine)	DRUG MATRIX	=						Tclin	Homo sapiens
9702	perhexiline	2106	Muscarinic acetylcholine receptor M3	GPCR	P20309	CHRM3	ACM3_HUMAN	6.18		Ki	DRUGMATRIX: Muscarinic M3 radioligand binding (ligand: [3H] N-Methylscopolamine)	DRUG MATRIX	=						Tclin	Homo sapiens
9703	perhexiline	2106	Muscarinic acetylcholine receptor M4	GPCR	P08173	CHRM4	ACM4_HUMAN	6.3		Ki	DRUGMATRIX: Muscarinic M4 radioligand binding (ligand: [3H] N-Methylscopolamine)	DRUG MATRIX	=						Tclin	Homo sapiens
9704	perhexiline	2106	Muscarinic acetylcholine receptor M5	GPCR	P08912	CHRM5	ACM5_HUMAN	6.105		Ki	DRUGMATRIX: Muscarinic M5 radioligand binding (ligand: [3H] N-Methylscopolamine)	DRUG MATRIX	=						Tclin	Homo sapiens
9705	perhexiline	2106	Cytochrome P450 2D6	Enzyme	P10635	CYP2D6	CP2D6_HUMAN	6.027		IC50	DRUGMATRIX: CYP450, 2D6 enzyme inhibition (substrate: 3-Cyano-7-ethoxycoumarin)	DRUG MATRIX	=						Tclin	Homo sapiens
9706	perhexiline	2106	Voltage-dependent T-type calcium channel subunit alpha-1G	Ion channel	O43497	CACNA1G	CAC1G_HUMAN					WOMBAT-PK							Tclin	Homo sapiens
9707	perhexiline	2106	Voltage-dependent T-type calcium channel subunit alpha-1H	Ion channel	O95180	CACNA1H	CAC1H_HUMAN	5.356		Ki		WOMBAT-PK	=						Tclin	Homo sapiens
9708	perhexiline	2106	Voltage-dependent T-type calcium channel subunit alpha-1I	Ion channel	Q9P0X4	CACNA1I	CAC1I_HUMAN					WOMBAT-PK							Tclin	Homo sapiens
9709	perhexiline	2106	Carnitine O-palmitoyltransferase 1, liver isoform	Enzyme	P50416	CPT1A	CPT1A_HUMAN					WOMBAT-PK							Tchem	Homo sapiens
9710	perhexiline	2106	Carnitine O-palmitoyltransferase 2, mitochondrial	Enzyme	P23786	CPT2	CPT2_HUMAN	4.14		IC50	Inhibition of human CPT2	CHEMBL	=						Tchem	Homo sapiens
9711	perhexiline	2106	Epidermal growth factor receptor	Kinase	P00533	EGFR	EGFR_HUMAN	5.828		IC50	DRUGMATRIX: Protein Tyrosine Kinase, EGF Receptor enzyme inhibition (substrate: Poly(Glu:Tyr))	DRUG MATRIX	=						Tclin	Homo sapiens
9712	perhexiline	2106	Tyrosine-protein kinase Fyn	Kinase	P06241	FYN	FYN_HUMAN	5.391		IC50	DRUGMATRIX: Protein Tyrosine Kinase, Fyn enzyme inhibition (substrate: Poly(Glu:Tyr))	DRUG MATRIX	=						Tclin	Homo sapiens
9713	perhexiline	2106	Carnitine O-palmitoyltransferase 1, muscle isoform	Enzyme	Q63704	Cpt1b	CPT1B_RAT	4.96		IC50	Inhibition of Wistar rat heart mitochondrial CPT-1 assessed as reduction in conversion of palmitoyl CoA and L-carnitine into palmitoylcarnitine preincubated for 3 mins followed by L-carnitine and palmitoyl CoA addition measured for 3.5 mins by spectrophotometric analysis	CHEMBL	=							Rattus norvegicus
9714	perhexiline	2106	Adrenergic receptor alpha-1	GPCR	P15823|P23944|P43140	Adra1b|Adra1d|Adra1a	ADA1B_RAT|ADA1D_RAT|ADA1A_RAT	6.7		Kd	Alpha adrenergic receptor activity in rat aorta	CHEMBL	=							Rattus norvegicus
9715	perhexiline	2106	Carnitine palmitoyltransferase 2	Enzyme	P18886	Cpt2	CPT2_RAT	4.1		IC50	Inhibition of CPT2 in rat mitochondria using [3H]carnitine by radiometric method	CHEMBL	=							Rattus norvegicus
9716	perhexiline	2106	Carnitine palmitoyltransferase 1A	Enzyme	P32198	Cpt1a	CPT1A_RAT	4.11		IC50	Inhibition of CPT1 in rat cardiac mitochondria using [3H]carnitine by radiometric method	CHEMBL	=							Rattus norvegicus
9717	periciazine	2107	D(1A) dopamine receptor	GPCR	P21728	DRD1	DRD1_HUMAN	8.0		Ki		IUPHAR	=					ANTAGONIST	Tclin	Homo sapiens
9718	periciazine	2107	Androgen receptor	Transcription factor	P15207	Ar	ANDR_RAT	5.52		Ki	Displacement of [3H]mibolerone from rat androgen receptor	CHEMBL	=							Rattus norvegicus
9719	periciazine	2107	Acetylcholinesterase	Enzyme	P23795	ACHE	ACES_BOVIN	5.15		IC50	Inhibition of bovine erythrocyte AChE using acetylthiocholine iodide as a substrate after 20 mins by Ellman's assay	CHEMBL	=							Bos taurus
9720	periciazine	2107	Cholinesterase	Enzyme	P81908	BCHE	CHLE_HORSE	6.64		IC50	Inhibition of Equine serum BChE using butyrylthiocholine iodide as a substrate after 20 mins by Ellman's assay	CHEMBL	=							Equus caballus
9721	perindopril	2108	Angiotensin-converting enzyme	Enzyme	P12821	ACE	ACE_HUMAN	8.82		IC50	Inhibition of ACE (unknown origin)	CHEMBL	=	1.0	CHEMBL		https://www.ebi.ac.uk/chembl/compound/inspect/CHEMBL1581	INHIBITOR	Tclin	Homo sapiens
9722	perlapine	2111	D(2) dopamine receptor	GPCR	P14416	DRD2	DRD2_HUMAN	7.222		Ki		PDSP	=						Tclin	Homo sapiens
9723	perlapine	2111	5-hydroxytryptamine receptor 2A	GPCR	P28223	HTR2A	5HT2A_HUMAN	7.704		Ki		PDSP	=						Tclin	Homo sapiens
9724	perlapine	2111	5-hydroxytryptamine receptor 6	GPCR	P50406	HTR6	5HT6R_HUMAN	6.824		Ki		PDSP	=						Tchem	Homo sapiens
9725	perlapine	2111	D(3) dopamine receptor	GPCR	P35462	DRD3	DRD3_HUMAN	7.0		Ki		PDSP	=						Tclin	Homo sapiens
9726	perlapine	2111	Histamine H4 receptor	GPCR	Q9H3N8	HRH4	HRH4_HUMAN	5.32		Ki		CHEMBL	=						Tchem	Homo sapiens
9727	perlapine	2111	D(4) dopamine receptor	GPCR	P21917	DRD4	DRD4_HUMAN	7.523		Ki		PDSP	=						Tchem	Homo sapiens
9728	perlapine	2111	D(2) dopamine receptor	GPCR	P61169	Drd2	DRD2_RAT	5.57		IC50	Inhibition of spiropiperidone binding at dopamine receptor D2 of rat.	CHEMBL	=							Rattus norvegicus
9729	perospirone	2112	D(2) dopamine receptor	GPCR	P14416	DRD2	DRD2_HUMAN	9.22		Ki		IUPHAR	=	1.0	IUPHAR		http://www.guidetopharmacology.org/GRAC/LigandDisplayForward?ligandId=7556	ANTAGONIST	Tclin	Homo sapiens
9730	perospirone	2112	D(3) dopamine receptor	GPCR	P35462	DRD3	DRD3_HUMAN	9.55		Ki		IUPHAR	=					ANTAGONIST	Tclin	Homo sapiens
9731	perospirone	2112	D(4) dopamine receptor	GPCR	P21917	DRD4	DRD4_HUMAN	10.05		Ki		IUPHAR	=					ANTAGONIST	Tchem	Homo sapiens
9732	perospirone	2112	5-hydroxytryptamine receptor 2A	GPCR	P14842	Htr2a	5HT2A_RAT	4.74		Ki		IUPHAR	=					ANTAGONIST		Rattus norvegicus
9733	perphenazine	2113	D(2) dopamine receptor	GPCR	P14416	DRD2	DRD2_HUMAN	9.32		Ki		WOMBAT-PK	=	1.0	CHEMBL		https://www.ebi.ac.uk/chembl/compound/inspect/CHEMBL567	ANTAGONIST	Tclin	Homo sapiens
9734	perphenazine	2113	Alpha-2A adrenergic receptor	GPCR	P08913	ADRA2A	ADA2A_HUMAN	6.19		Ki		WOMBAT-PK	=						Tclin	Homo sapiens
9735	perphenazine	2113	Potassium voltage-gated channel subfamily H member 2	Ion channel	Q12809	KCNH2	KCNH2_HUMAN	5.462		Ki	DRUGMATRIX: Potassium Channel HERG radioligand binding (ligand: [3H] Astemizole)	DRUG MATRIX	=						Tclin	Homo sapiens
9736	perphenazine	2113	5-hydroxytryptamine receptor 1A	GPCR	P08908	HTR1A	5HT1A_HUMAN	6.07		Ki		WOMBAT-PK	=						Tclin	Homo sapiens
9737	perphenazine	2113	5-hydroxytryptamine receptor 2A	GPCR	P28223	HTR2A	5HT2A_HUMAN	8.252		Ki		WOMBAT-PK	=						Tclin	Homo sapiens
9738	perphenazine	2113	5-hydroxytryptamine receptor 2C	GPCR	P28335	HTR2C	5HT2C_HUMAN	6.879		Ki		WOMBAT-PK	=						Tclin	Homo sapiens
9739	perphenazine	2113	5-hydroxytryptamine receptor 6	GPCR	P50406	HTR6	5HT6R_HUMAN	7.55		Ki		WOMBAT-PK	=						Tchem	Homo sapiens
9740	perphenazine	2113	5-hydroxytryptamine receptor 7	GPCR	P34969	HTR7	5HT7R_HUMAN	7.638		Ki		WOMBAT-PK	=						Tclin	Homo sapiens
9741	perphenazine	2113	Alpha-1A adrenergic receptor	GPCR	P35348	ADRA1A	ADA1A_HUMAN	8.0		Ki		WOMBAT-PK	=						Tclin	Homo sapiens
9742	perphenazine	2113	Alpha-2B adrenergic receptor	GPCR	P18089	ADRA2B	ADA2B_HUMAN	6.979		Ki		WOMBAT-PK	=						Tclin	Homo sapiens
9743	perphenazine	2113	D(3) dopamine receptor	GPCR	P35462	DRD3	DRD3_HUMAN	9.521		Ki		WOMBAT-PK	=						Tclin	Homo sapiens
9744	perphenazine	2113	Histamine H1 receptor	GPCR	P35367	HRH1	HRH1_HUMAN	8.088		Ki		WOMBAT-PK	=						Tclin	Homo sapiens
9745	perphenazine	2113	Muscarinic acetylcholine receptor M3	GPCR	P20309	CHRM3	ACM3_HUMAN	5.733		Ki		PDSP	=						Tclin	Homo sapiens
9746	perphenazine	2113	Aldehyde oxidase	Enzyme	Q06278	AOX1	AOXA_HUMAN	7.481		IC50		WOMBAT-PK	=						Tbio	Homo sapiens
9747	perphenazine	2113	Alpha-2C adrenergic receptor	GPCR	P18825	ADRA2C	ADA2C_HUMAN	7.07		Ki		WOMBAT-PK	=						Tclin	Homo sapiens
9748	perphenazine	2113	D(4) dopamine receptor	GPCR	P21917	DRD4	DRD4_HUMAN	7.588		Ki		WOMBAT-PK	=						Tchem	Homo sapiens
9749	perphenazine	2113	5-hydroxytryptamine receptor 7	GPCR	P32305	Htr7	5HT7R_RAT	7.6		Ki		IUPHAR	=					ANTAGONIST		Rattus norvegicus
9750	perphenazine	2113	5-hydroxytryptamine receptor 6	GPCR	P31388	Htr6	5HT6R_RAT	7.8		Ki		IUPHAR	=					ANTAGONIST		Rattus norvegicus
9751	perphenazine	2113	Pleiotropic ABC efflux transporter of multiple drugs	Transporter	P33302	PDR5	PDR5_YEAST	5.85		IC50	Inhibition of Pdr5p-mediated rhodamine 6G transport in Saccharomyces cerevisiae MKPDR5h plasma membrane by spectrofluorometric assay	CHEMBL	=							Saccharomyces cerevisiae (strain ATCC 204508 / S288c)
9752	phenacemide	2114	Sodium channel protein type 1 subunit alpha	Ion channel	P35498	SCN1A	SCN1A_HUMAN					WOMBAT-PK						BLOCKER	Tclin	Homo sapiens
9753	phenacetin	2115	Prostaglandin G/H synthase 1	Enzyme	P23219	PTGS1	PGH1_HUMAN					WOMBAT-PK							Tclin	Homo sapiens
9754	phenazocine	2119	Mu-type opioid receptor	GPCR	P35372	OPRM1	OPRM_HUMAN	9.7		Ki	Displacement of [3H]DAMGO form human mu opioid receptor expressed in CHO cells	CHEMBL	=						Tclin	Homo sapiens
9755	phenazocine	2119	Kappa-type opioid receptor	GPCR	P41145	OPRK1	OPRK_HUMAN	8.7		Ki	Displacement of [3H]U69593 form human kappa opioid receptor expressed in CHO cells	CHEMBL	=						Tclin	Homo sapiens
9756	phenazocine	2119	Delta-type opioid receptor	GPCR	P41143	OPRD1	OPRD_HUMAN	8.3		Ki	Displacement of [3H]Naltrindole form human delta opioid receptor expressed in CHO cells	CHEMBL	=						Tclin	Homo sapiens
9757	phenazocine	2119	Mu-type opioid receptor	GPCR	P42866	Oprm1	OPRM_MOUSE	8.1		IC50	Ability to induce 50% of maximal effect in mouse vas deferens expressing Opioid receptor delta 1	CHEMBL	=							Mus musculus
9758	phenazocine	2119	Mu-type opioid receptor	GPCR	P97266	OPRM1	OPRM_CAVPO	8.01		IC50	Ability to induce 50% of maximal effect in guinea pig ileum expressing Opioid receptor mu 1	CHEMBL	=							Cavia porcellus
9759	phenazopyridine	2120	Sodium channel alpha subunit	Ion channel	P35498|P35499|Q01118|Q14524|Q15858|Q99250|Q9NY46|Q9UI33|Q9UQD0|Q9Y5Y9	SCN1A|SCN4A|SCN7A|SCN5A|SCN9A|SCN2A|SCN3A|SCN11A|SCN8A|SCN10A	SCN1A_HUMAN|SCN4A_HUMAN|SCN7A_HUMAN|SCN5A_HUMAN|SCN9A_HUMAN|SCN2A_HUMAN|SCN3A_HUMAN|SCNBA_HUMAN|SCN8A_HUMAN|SCNAA_HUMAN				Mechanism of Action; CHEMBL2331043; PROTEIN FAMILY	CHEMBL		1.0	CHEMBL		https://www.ebi.ac.uk/chembl/compound/inspect/CHEMBL1242	BLOCKER	Tclin|Tbio|Tchem|NA	Homo sapiens
9760	phenazopyridine	2120	Snake venom metalloproteinase Bap1	Enzyme	P83512		VM1B1_BOTAS	4.27		IC50	Inhibition of snake venom BaP1 using Abz-Ala-Gly-Leu-Ala-Nba as substrate incubated for 30 mins prior to substrate addition by fluorescence spectrophotometry	CHEMBL	=							Bothrops asper
9761	phencyclidine	2121	Sigma non-opioid intracellular receptor 1	Membrane receptor	Q99720	SIGMAR1	SGMR1_HUMAN	5.96		Ki	Compound was evaluated for its ability to displace [3H](+)-pentazocine from sigma receptor in Guinea pig brain	CHEMBL	=						Tclin	Homo sapiens
9762	phencyclidine	2121	Lysosomal Pro-X carboxypeptidase	Enzyme	P42785	PRCP	PCP_HUMAN	7.04		IC50	Inhibition of [3H]-TCP binding to PCP receptor obtained from tissue homogenate preparation of fresh whole rat brain minus cerebellum	CHEMBL	=						Tchem	Homo sapiens
9763	phencyclidine	2121	Glutamate receptor ionotropic, NMDA 1	Ion channel	P35439	Grin1	NMDZ1_RAT	7.28		Ki	Binding affinity by displacement of [3H]TCP from PCP N-methyl-D-aspartate glutamate receptor of tissue homogenate preparation of rat brain without cerebellum (in vitro)	CHEMBL	=							Rattus norvegicus
9764	phencyclidine	2121	Sigma non-opioid intracellular receptor 1	Membrane receptor	Q9R0C9	Sigmar1	SGMR1_RAT	6.28		IC50	Inhibition of [3H]NANM binding to sigma receptor obtained from tissue homogenate preparation of fresh whole rat brain minus cerebellum	CHEMBL	=							Rattus norvegicus
9765	phencyclidine	2121	Glutamate receptor ionotropic, NMDA 2C	Ion channel	Q00961	Grin2c	NMDE3_RAT	7.22		Ki	Binding affinity against phencyclidine receptor was determined by the displacement of [3H]TCP of whole rat brain minus cerebellum.	CHEMBL	=							Rattus norvegicus
9766	phencyclidine	2121	Cholinesterase	Enzyme	Q03311	Bche	CHLE_MOUSE	6.28		Ki	Compound was evaluated for the protection of butyrylcholinesterase against DFT in mice	CHEMBL	=							Mus musculus
9767	phencyclidine	2121	Acetylcholine receptor subunit alpha	Ion channel	P02710	CHRNA1	ACHA_TORCA	6.66		IC50	Displacement of [3H]PCP from nAChR in Torpedo nobiliana electric organs membranes in presence of 100 uM carbachol by scintillation counting method	CHEMBL	=							Torpedo californica
9768	phencyclidine	2121	Glutamate [NMDA] receptor	Ion channel	O15399|O60391|Q05586|Q12879|Q13224|Q14957|Q8TCU5	GRIN2D|GRIN3B|GRIN1|GRIN2A|GRIN2B|GRIN2C|GRIN3A	NMDE4_HUMAN|NMD3B_HUMAN|NMDZ1_HUMAN|NMDE1_HUMAN|NMDE2_HUMAN|NMDE3_HUMAN|NMD3A_HUMAN	7.82		Ki	Affinity to NMDA receptor, using [3H]MK-801 as radioligand in pig brain cortex membranes	CHEMBL	=						Tclin|Tclin|Tclin|Tclin|Tclin|Tclin|Tclin|Tclin|Tclin|Tclin|Tclin|Tclin|Tclin|Tclin|Tclin|Tclin|Tclin|Tclin|Tclin|Tclin|Tclin|Tclin|Tclin|Tclin|Tclin|Tclin|Tclin|Tclin|Tclin|Tclin|Tclin|Tclin|Tclin|Tclin|Tclin|Tclin|Tclin|Tclin|Tclin|Tclin|Tclin|Tclin|Tclin|Tclin|Tclin|Tclin|Tclin|Tclin|Tclin	Homo sapiens
9769	phencyclidine	2121	Glutamate NMDA receptor	Ion channel	P35439|Q00959|Q00960|Q00961|Q62645|Q8VHN2|Q9R1M7	Grin1|Grin2a|Grin2b|Grin2c|Grin2d|Grin3b|Grin3a	NMDZ1_RAT|NMDE1_RAT|NMDE2_RAT|NMDE3_RAT|NMDE4_RAT|NMD3B_RAT|NMD3A_RAT	7.42		Ki	Binding affinity was determined towards NMDA receptor using [3H]thienylcyclidine as radioligand	CHEMBL	=							Rattus norvegicus
9770	phencyclidine	2121	Glutamate NMDA receptor; GRIN1/GRIN2B	Ion channel	Q05586|Q13224	GRIN1|GRIN2B	NMDZ1_HUMAN|NMDE2_HUMAN	5.9		IC50	Inhibition of human recombinant NR1/NR2B receptor expressed in U2OS assessed as change in intracellular calcium level by FLIPR assay	CHEMBL	=						Tclin|Tclin|Tclin|Tclin	Homo sapiens
9771	phencyclidine	2121	Glutamate NMDA receptor; GRIN1/GRIN2A	Ion channel	Q05586|Q12879	GRIN1|GRIN2A	NMDZ1_HUMAN|NMDE1_HUMAN	6.4		IC50	Inhibition of human recombinant NR1/NR2A receptor expressed in U2OS assessed as change in intracellular calcium level by FLIPR assay	CHEMBL	=						Tclin|Tclin|Tclin|Tclin	Homo sapiens
9772	phencyclidine	2121	Muscarinic acetylcholine receptor	GPCR	P12657|P32211|Q920H4|Q9ERZ3|Q9ERZ4	Chrm1|Chrm4|Chrm5|Chrm3|Chrm2	ACM1_MOUSE|ACM4_MOUSE|ACM5_MOUSE|ACM3_MOUSE|ACM2_MOUSE	5.04		Kd	Dissociation constant towards Muscarinic acetylcholine receptor was determined by using [3H]4NMPB as radioligand	CHEMBL	=							Mus musculus
9773	phendimetrazine	2122	Sodium-dependent noradrenaline transporter	Transporter	P23975	SLC6A2	SC6A2_HUMAN				Mechanism of Action; CHEMBL222; SINGLE PROTEIN	CHEMBL		1.0	CHEMBL		https://www.ebi.ac.uk/chembl/compound/inspect/CHEMBL1744	INHIBITOR	Tclin	Homo sapiens
9774	phendimetrazine	2122	5-hydroxytryptamine receptor 1A	GPCR	P08908	HTR1A	5HT1A_HUMAN	4.9		Kd	Binding affinity to 5HT1A receptor	CHEMBL	=						Tclin	Homo sapiens
9775	phendimetrazine	2122	Sodium-dependent dopamine transporter	Transporter	Q01959	SLC6A3	SC6A3_HUMAN				Mechanism of Action; CHEMBL238; SINGLE PROTEIN	CHEMBL		1.0	CHEMBL		https://www.ebi.ac.uk/chembl/compound/inspect/CHEMBL1744	INHIBITOR	Tclin	Homo sapiens
9776	phenelzine	2123	Cytochrome P450 3A4	Enzyme	P08684	CYP3A4	CP3A4_HUMAN	5.699		IC50	DRUGMATRIX: CYP450, 3A4 enzyme inhibition (substrate: 7-Benzyloxy-4-(trifluoromethyl)-coumarin)	DRUG MATRIX	=						Tclin	Homo sapiens
9777	phenelzine	2123	Sodium-dependent dopamine transporter	Transporter	Q01959	SLC6A3	SC6A3_HUMAN	5.076		Ki		PDSP	=						Tclin	Homo sapiens
9778	phenelzine	2123	Cytochrome P450 2D6	Enzyme	P10635	CYP2D6	CP2D6_HUMAN	6.0		IC50	DRUGMATRIX: CYP450, 2D6 enzyme inhibition (substrate: 3-Cyano-7-ethoxycoumarin)	DRUG MATRIX	=						Tclin	Homo sapiens
9779	phenelzine	2123	Cytochrome P450 2C8	Enzyme	P10632	CYP2C8	CP2C8_HUMAN	5.14		Ki		IUPHAR	=					INHIBITOR	Tbio	Homo sapiens
9780	phenelzine	2123	Cytochrome P450 2C9	Enzyme	P11712	CYP2C9	CP2C9_HUMAN	5.398		IC50	DRUGMATRIX: CYP450, 2C9 enzyme inhibition (substrate: 3-Cyano-7-ethoxycoumarin)	DRUG MATRIX	=						Tchem	Homo sapiens
9781	phenelzine	2123	Amine oxidase [flavin-containing] B	Enzyme	P27338	MAOB	AOFB_HUMAN	7.82		Ki		IUPHAR	=	1.0	CHEMBL		https://www.ebi.ac.uk/chembl/compound/inspect/CHEMBL1089	INHIBITOR	Tclin	Homo sapiens
9782	phenelzine	2123	Amine oxidase [flavin-containing] A	Enzyme	P21397	MAOA	AOFA_HUMAN	6.836		IC50	DRUGMATRIX: Monoamine Oxidase MAO-A enzyme inhibition (substrate: Kynuramine)	DRUG MATRIX	=	1.0	CHEMBL		https://www.ebi.ac.uk/chembl/compound/inspect/CHEMBL1089	INHIBITOR	Tclin	Homo sapiens
9783	phenelzine	2123	Cytochrome P450 2C19	Enzyme	P33261	CYP2C19	CP2CJ_HUMAN	6.097		IC50	DRUGMATRIX: CYP450, 2C19 enzyme inhibition (substrate: 3-Cyano-7-ethoxycoumarin)	DRUG MATRIX	=						Tchem	Homo sapiens
9784	phenelzine	2123	Membrane primary amine oxidase	Enzyme	Q16853	AOC3	AOC3_HUMAN	7.7		IC50	Inhibition of human recombinant VAP-1 expressed in CHO cells after 30 mins by coupled colorimetric method	CHEMBL	=						Tchem	Homo sapiens
9785	phenelzine	2123	Indoleamine 2,3-dioxygenase 1	Enzyme	P14902	IDO1	I23O1_HUMAN	4.85		IC50		CHEMBL	=						Tchem	Homo sapiens
9786	phenelzine	2123	Amine oxidase [flavin-containing] B	Enzyme	P19643	Maob	AOFB_RAT	7.12		IC50	In vitro ability to inhibit Monoamine oxidase B activity in rat whole brain in vitro	CHEMBL	=							Rattus norvegicus
9787	phenelzine	2123	Amine oxidase [flavin-containing] A	Enzyme	P21396	Maoa	AOFA_RAT	7.52		IC50	In vitro ability to inhibit Monoamine oxidase A activity in rat whole brain in vitro	CHEMBL	=							Rattus norvegicus
9788	phenelzine	2123	Lysine-specific histone demethylase 1A	Enzyme	O60341	KDM1A	KDM1A_HUMAN	4.75		Ki	Inhibition of LSD1	CHEMBL	=						Tchem	Homo sapiens
9789	phenelzine	2123	FAD-linked sulfhydryl oxidase ALR	Enzyme	P55789	GFER	ALR_HUMAN	5.12		AC50	PUBCHEM_BIOASSAY: HTS-Luminescent assay for inhibitors of ALR by detection of hydrogen peroxide production Measured in Biochemical System Using Plate Reader - 2036-02_Inhibitor_Dose_CherryPick_Activity. (Class of assay: confirmatory) [Related pubchem assays (depositor defined):AID488787]	CHEMBL	=						Tchem	Homo sapiens
9790	phenformin	2126	5'-AMP-activated protein kinase subunit beta-1	Kinase	Q9Y478	PRKAB1	AAKB1_HUMAN					WOMBAT-PK							Tbio	Homo sapiens
